year,country,country_txt,country_iso_3,n_atk,n_kill,n_wound,gname_concat,attacktype_armed_assault_cnt,attacktype_assassination_cnt,attacktype_bombing_explosion_cnt,attacktype_facility_infrastructure_attack_cnt,attacktype_hijacking_cnt,attacktype_hostage_taking_barricade_incident_cnt,attacktype_hostage_taking_kidnapping_cnt,attacktype_unarmed_assault_cnt,attacktype_unknown_cnt,targettype_abortion_related_cnt,targettype_airports_and_aircraft_cnt,targettype_business_cnt,targettype_educational_institution_cnt,targettype_food_or_water_supply_cnt,targettype_government_diplomatic_cnt,targettype_government_general_cnt,targettype_journalists_and_media_cnt,targettype_maritime_cnt,targettype_military_cnt,targettype_ngo_cnt,targettype_other_cnt,targettype_police_cnt,targettype_private_citizens_and_property_cnt,targettype_religious_figures_institutions_cnt,targettype_telecommunication_cnt,targettype_terrorists_non_state_militia_cnt,targettype_tourists_cnt,targettype_transportation_cnt,targettype_unknown_cnt,targettype_utilities_cnt,targettype_violent_political_party_cnt
1970,11,Argentina,ARG,21,5,2,"Argentine Liberation Front (FAL), Argentine National Organization Movement (MANO), Montoneros (Argentina), Revolutionary Armed Forces- Argentina (FAR-A), Peronist Armed Forces (FAP), Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",8,4,4,1,0,0,4,0,0,0,0,2,0,0,4,5,1,0,2,0,0,3,4,0,0,0,0,0,0,0,0
1970,14,Australia,AUS,1,0,0,Croatian Nationalists,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,21,Belgium,BEL,1,0,0,Croatian Nationalists,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,26,Bolivia,BOL,1,0,0,Ejercito de Liberacion Nacional (Bolivia),0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,30,Brazil,BRA,6,2,1,Popular Revolutionary Vanguard (VPR),0,0,0,0,1,0,5,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,38,Canada,CAN,2,1,0,Front de Liberation du Quebec (FLQ),0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,45,Colombia,COL,1,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,58,Dominican Republic,DOM,2,1,0,"MANO-D, Dominican Popular Movement (MPD)",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1970,60,Egypt,EGY,1,0,2,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,65,Ethiopia,ETH,3,1,0,Eritrean Liberation Front,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
