year,country,country_txt,country_iso_3,attacktype1_txt,targtype1_txt,n_atk
1970,11,Argentina,ARG,Armed Assault,Business,2
1970,11,Argentina,ARG,Armed Assault,Military,2
1970,11,Argentina,ARG,Armed Assault,Police,1
1970,11,Argentina,ARG,Armed Assault,Private Citizens & Property,3
1970,11,Argentina,ARG,Assassination,Government (General),1
1970,11,Argentina,ARG,Assassination,Police,2
1970,11,Argentina,ARG,Assassination,Private Citizens & Property,1
1970,11,Argentina,ARG,Bombing/Explosion,Government (Diplomatic),2
1970,11,Argentina,ARG,Bombing/Explosion,Government (General),2
1970,11,Argentina,ARG,Facility/Infrastructure Attack,Government (General),1
1970,11,Argentina,ARG,Hostage Taking (Kidnapping),Government (Diplomatic),2
1970,11,Argentina,ARG,Hostage Taking (Kidnapping),Government (General),1
1970,11,Argentina,ARG,Hostage Taking (Kidnapping),Journalists & Media,1
1970,14,Australia,AUS,Bombing/Explosion,Government (Diplomatic),1
1970,21,Belgium,BEL,Bombing/Explosion,Government (Diplomatic),1
1970,26,Bolivia,BOL,Hostage Taking (Kidnapping),Business,1
1970,30,Brazil,BRA,Hijacking,Airports & Aircraft,1
1970,30,Brazil,BRA,Hostage Taking (Kidnapping),Government (Diplomatic),5
1970,38,Canada,CAN,Hostage Taking (Kidnapping),Government (General),2
1970,45,Colombia,COL,Hostage Taking (Kidnapping),Government (General),1
1970,58,Dominican Republic,DOM,Assassination,Private Citizens & Property,1
1970,58,Dominican Republic,DOM,Hostage Taking (Kidnapping),Military,1
1970,60,Egypt,EGY,Bombing/Explosion,Airports & Aircraft,1
1970,65,Ethiopia,ETH,Hostage Taking (Kidnapping),Government (Diplomatic),1
1970,65,Ethiopia,ETH,Hostage Taking (Kidnapping),Journalists & Media,1
1970,65,Ethiopia,ETH,Unknown,Military,1
1970,75,Germany,DEU,Armed Assault,Airports & Aircraft,1
1970,75,Germany,DEU,Armed Assault,Business,3
1970,75,Germany,DEU,Armed Assault,Government (General),1
1970,75,Germany,DEU,Armed Assault,Military,2
1970,75,Germany,DEU,Bombing/Explosion,Airports & Aircraft,1
1970,75,Germany,DEU,Bombing/Explosion,Business,1
1970,75,Germany,DEU,Bombing/Explosion,Government (Diplomatic),2
1970,75,Germany,DEU,Bombing/Explosion,Government (General),3
1970,75,Germany,DEU,Bombing/Explosion,Police,4
1970,75,Germany,DEU,Bombing/Explosion,Private Citizens & Property,1
1970,75,Germany,DEU,Bombing/Explosion,Religious Figures/Institutions,1
1970,75,Germany,DEU,Facility/Infrastructure Attack,Business,3
1970,75,Germany,DEU,Facility/Infrastructure Attack,Government (Diplomatic),1
1970,75,Germany,DEU,Facility/Infrastructure Attack,Government (General),5
1970,75,Germany,DEU,Facility/Infrastructure Attack,Police,1
1970,75,Germany,DEU,Facility/Infrastructure Attack,Private Citizens & Property,1
1970,75,Germany,DEU,Hijacking,Airports & Aircraft,1
1970,78,Greece,GRC,Bombing/Explosion,Government (Diplomatic),2
1970,78,Greece,GRC,Hijacking,Airports & Aircraft,1
1970,83,Guatemala,GTM,Assassination,Government (Diplomatic),1
1970,83,Guatemala,GTM,Hostage Taking (Kidnapping),Business,1
1970,83,Guatemala,GTM,Hostage Taking (Kidnapping),Government (Diplomatic),2
1970,94,Iran,IRN,Armed Assault,Business,1
1970,94,Iran,IRN,Bombing/Explosion,Airports & Aircraft,2
1970,94,Iran,IRN,Hijacking,Airports & Aircraft,1
1970,94,Iran,IRN,Hostage Taking (Kidnapping),Government (Diplomatic),1
1970,96,Ireland,IRL,Armed Assault,Business,1
1970,98,Italy,ITA,Bombing/Explosion,Airports & Aircraft,1
1970,98,Italy,ITA,Hijacking,Airports & Aircraft,1
1970,98,Italy,ITA,Unarmed Assault,Educational Institution,1
1970,101,Japan,JPN,Facility/Infrastructure Attack,Government (Diplomatic),1
1970,101,Japan,JPN,Hijacking,Airports & Aircraft,1
1970,102,Jordan,JOR,Armed Assault,Tourists,1
1970,102,Jordan,JOR,Assassination,Military,1
1970,102,Jordan,JOR,Bombing/Explosion,Government (Diplomatic),1
1970,102,Jordan,JOR,Hostage Taking (Barricade Incident),Business,2
1970,102,Jordan,JOR,Hostage Taking (Kidnapping),Government (Diplomatic),2
1970,102,Jordan,JOR,Hostage Taking (Kidnapping),Military,1
1970,102,Jordan,JOR,Unknown,Military,1
1970,110,Lebanon,LBN,Bombing/Explosion,Government (Diplomatic),1
1970,130,Mexico,MEX,Hostage Taking (Kidnapping),Government (Diplomatic),2
1970,142,Netherlands,NLD,Armed Assault,Government (Diplomatic),1
1970,142,Netherlands,NLD,Hijacking,Airports & Aircraft,2
1970,145,Nicaragua,NIC,Hostage Taking (Kidnapping),Business,1
1970,153,Pakistan,PAK,Assassination,Government (Diplomatic),1
1970,158,Paraguay,PRY,Assassination,Government (Diplomatic),1
1970,160,Philippines,PHL,Assassination,Journalists & Media,1
1970,160,Philippines,PHL,Bombing/Explosion,Airports & Aircraft,2
1970,160,Philippines,PHL,Bombing/Explosion,Government (Diplomatic),4
1970,160,Philippines,PHL,Unknown,Military,3
